"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","elevation","elevationAccuracy","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","recordedBy","identifiedBy","preparations","samplingProtocol","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","habitat","institutionID","county","municipality","verbatimCoordinateSystem","collectionCode","gbifID","language","occurrenceID","type","taxonRemarks","catalogNumber","disposition","institutionCode","verbatimElevation","collectionID","name","sex","gadm","institutionKey","datasetName","rightsHolder","references","associatedSequences","taxonConceptID","locality","occurrenceRemarks","taxonID","organismQuantity","eventRemarks","identificationRemarks","lifeStage","higherGeography","modified","collectionKey","otherCatalogNumbers","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","vernacularName","nomenclaturalCode","locationID","organismRemarks","identificationQualifier","higherClassification","parentNameUsage","rights","dataGeneralizations","fieldNumber","locationRemarks","previousIdentifications","networkKeys","coordinateUncertaintyInMeters","dynamicProperties","identificationReferences","http...unknown.org.taxonRankID","georeferenceProtocol","verbatimSRS","georeferenceVerificationStatus","http...unknown.org.species","georeferenceSources","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","acceptedNameUsage","lithostratigraphicTerms","infraspecificEpithet","georeferencedBy","georeferencedDate","verbatimEventDate","verbatimLocality","locationAccordingTo","eventTime","accessRights","ownerInstitutionCode","projectId","organismQuantityType","georeferenceRemarks","degreeOfEstablishment","coordinatePrecision","eventType","organismScope","higherGeographyID","waterBody","samplingEffort","materialSampleID","datasetID","bibliographicCitation","depth","depthAccuracy","typeStatus","namePublishedInYear","nameAccordingTo","identificationID","programmeAcronym","http...unknown.org.recordID","eventID","identificationVerificationStatus","organismID","establishmentMeans","namePublishedIn","footprintWKT","associatedReferences","http...unknown.org.recordEnteredBy","pointRadiusSpatialFit","footprintSRS","footprintSpatialFit","fieldNotes","distanceFromCentroidInMeters","associatedOccurrences","informationWithheld","verbatimTaxonRank","verbatimIdentification","verbatimLabel","materialEntityID","islandGroup","island","http...unknown.org.typifiedName","http...unknown.org.photographer","organismName","typifiedName","relationshipRemarks","reproductiveCondition"
"11","3969359412","Crocodylus palustris (Lesson, 1831)",24.17,90.39,"cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-06-14T12:04:13.144+00:00","2025-06-14T12:33:41.326+00:00",224,"PRESERVED_SPECIMEN",NA,"PRESENT",2441350,1,44,11493978,5685,2441321,2441350,2441350,"Crocodylus palustris (Lesson, 1831)","Animalia","Chordata","Crocodylidae","Crocodylus","Crocodylus palustris","Crocodylus","palustris","SPECIES","ACCEPTED","VU",NA,NA,NA,"ASIA",NA,2022,1,17,"2022-01-17",17,17,"2025-06-14T12:33:41.326+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"OP726382","none","none",FALSE,"Md Anisur Rahman","Md Anisur Rahman",NA,NA,"none","WGS84","Crocodylia","BD","none","none","ASIA","Bangladesh","EUROPE",NA,"OP726382",NA,NA,NA,NA,NA,NA,"3969359412",NA,"OP726382",NA,NA,"RBSV003",NA,NA,NA,NA,"Crocodylus palustris (Lesson, 1831)",NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/view/OP726382","https://www.ebi.ac.uk/ena/browser/api/embl/OP726382","https://www.ebi.ac.uk/ena/browser/view/Taxon:184238",NA,"Crocodylus palustris voucher RBSV003 cytochrome c oxidase subunit I (COX1) gene, partial cds mitochondrial.","ASV:3296d1105ba7189d7b1b69da63c317fa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","4979121088","Caiman crocodilus (Linnaeus, 1758)",7.311092,-73.716809,"inmano","2618e878-7e19-412d-99e3-f12a8aa23ebb","2a7e3080-28a9-11dd-97cd-b8a03c50a862","804b8dd0-07ac-4a30-bf92-3c1d862faf5e","2a7e3080-28a9-11dd-97cd-b8a03c50a862","CO","EML","2025-05-30T13:31:39.988+00:00","2025-05-30T13:31:48.190+00:00",421,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC","2022-05-13T00:00:00",NA,NA,"SOUTH_AMERICA","Santander",2022,4,22,"2022-04-22",112,112,"2025-05-30T13:31:48.190+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"IAVH:COLECCIÓN:REPTILES:IAvH-R-9767","none","none",FALSE,"Alejandra Arias-Escobar|Alejandra Maria Salazar-Guzman","Alejandra Arias-Escobar","Animal completo (ETOH)","Captura manual","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","AAE 071","IAVH:COLECCIÓN:REPTILES:IAvH-R-9767","Vías",NA,"Puerto Wilches",NA,"GPS","Colección de Reptiles del Instituto de investigación de recursos biológicos Alexander von Humboldt (IAvH-R)","4979121088",NA,"IAVH:COLECCIÓN:REPTILES:IAvH-R-9767",NA,NA,"IAvH-R-9767",NA,"Instituto de investigación de recursos biológicos Alexander von Humboldt (IAvH)",NA,"RNC:3","Caiman crocodilus (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,"Vereda Km 20, Predio Santa Rosa",NA,NA,1,"Atropellado. Recolectado durante recorrido para evaluación de atropellamiento de fauna en el área de estudio","La determinación fue apoyada por los investigadores Iván Leonardo Niño y Alejandra Arias en las instalaciones de colecciones biológicas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","5069347155","Paleosuchus palpebrosus (Cuvier, 1807)",-1.694722,-73.252028,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:31.479+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441396,1,44,11493978,3238603,2441393,2441396,2441396,"Paleosuchus palpebrosus (Cuvier, 1807)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus palpebrosus","Paleosuchus","palpebrosus","SPECIES","ACCEPTED","LC","2022-04-20T00:00:00",131,0,"SOUTH_AMERICA","Amazonas",2022,4,20,"2022-04-20",110,110,"2025-05-30T20:23:31.479+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:3343","none","none",TRUE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 2052","SINCHI:SINCHI-R:3343",NA,"860.061.110-3","El Encanto","San Rafael de Caraparaná","Grados, minutos, segundos","SINCHI-R","5069347155","es","SINCHI:SINCHI-R:3343","PhysicalObject","CITES:II | Endemismo: Falso","3343","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","131","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus palpebrosus (Cuvier, 1807)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","4027267373","Paleosuchus Gray, 1862",2.907408,-72.074747,"colmafu,inmafu","32444784-76fc-4fcc-914e-2c773d6dfab3","7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a","68845aab-a453-4816-b36d-a3ec8455deb0","c4f66525-4d36-4c18-82ac-98e088f54db4","CO","EML","2025-01-22T08:31:56.987+00:00","2025-02-06T17:47:24.784+00:00",1,"PRESERVED_SPECIMEN",1,"PRESENT",2441393,1,44,11493978,3238603,2441393,NA,2441393,"Paleosuchus Gray, 1862","Animalia","Chordata","Alligatoridae","Paleosuchus",NA,"Paleosuchus",NA,"GENUS","ACCEPTED","NE",NA,183,10,"SOUTH_AMERICA","Meta",2022,5,19,"2022-05-19",139,139,"2025-02-06T17:47:24.784+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"ICESI:REPTILES:173","none","none",FALSE,"Camilo Andrés Estupiñan","Camilo Andrés Estupiñán","Espécimen en líquido|Tejidos","Captura manual","none","WGS84","Crocodylia","CO",NA,NA,"LATIN_AMERICA","Colombia","LATIN_AMERICA","CAE 0036","ICESI:REPTILES:173","Bosque de galería","890.316.745-5","Mapiripán","Mapiripán","Grados, minutos, segundos","CZI-R","4027267373","es","ICESI:REPTILES:173","PhysicalObject",NA,"CZI-R173","En colección","Universidad Icesi (ICESI)","183","https://www.gbif.org/grscicoll/collection/d1e649cb-bcfd-4f23-8b45-905856d9baa6","Paleosuchus Gray, 1862",NA,NA,"c4f610a0-d126-4558-b72d-df04d960d77e",NA,NA,NA,NA,NA,"Poligrow, Toninas 2","Tejido: H (1/4, 2/4, 3/4, 4/4)","gbif.org/es/species/2441394",NA,NA,NA,"Juvenile","América|Sur América|Colombia|Meta|Mapiripan","2022-06-13T00:00:00.000+00:00","d1e649cb-bcfd-4f23-8b45-905856d9baa6","CZI-H333","ORCID","https://orcid.org/0000-0002-7041-0350","ORCID","https://orcid.org/0000-0002-7041-0350","Cachirre","ICZN","CO:50325","Silvestre","cf. trigonatus","Animalia | Chordata | Reptilia | Crocodylia | Alligatoridae | Paleosuchus | trigonatus","Alligatoridae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","5054311620","Paleosuchus trigonatus (Schneider, 1801)",-6.496787,-61.36866,"cdround,gass84,inmano","81c2706e-d91a-41d8-b7d9-1553f53b7117","c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b","ada4205f-679c-4a86-9759-ff652ac467b3","c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b","BR","EML","2025-06-16T19:18:23.202+00:00","2025-06-16T19:18:59.553+00:00",594,"PRESERVED_SPECIMEN",NA,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC",NA,NA,NA,"SOUTH_AMERICA","Amazonas",2022,6,9,"2022-06-09",160,160,"2025-06-16T19:18:59.553+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"4faa9bf0-aa28-4c71-a7f4-b90fa92c9ed8","none","none",FALSE,"Rainha, R.N.; Moraes, L.J.C.L.; Werneck, F.P.; Azevedo, J.A.R.",NA,NA,"-61.3686600","none","WGS84","Crocodylia","BR","none","none","LATIN_AMERICA","Brazil","LATIN_AMERICA",NA,"4faa9bf0-aa28-4c71-a7f4-b90fa92c9ed8",NA,"01.263.896/0015-60","Manicoré",NA,NA,"Coleção de Invertebrados, Instituto Nacional de Pesquisas da Amazônia (INPA)","5054311620","pt","4faa9bf0-aa28-4c71-a7f4-b90fa92c9ed8","Collection",NA,"INPA-H044609",NA,"Instituto Nacional de Pesquisas da Amazônia (INPA)",NA,NA,"Paleosuchus trigonatus (Schneider, 1801)",NA,NA,NA,"Coleção de Invertebrados, Instituto Nacional de Pesquisas da Amazônia (INPA)","Instituto Nacional de Pesquisas da Amazônia (INPA)",NA,NA,NA,"Rio Manicoré, Manicoré - AM",NA,NA,NA,NA,NA,NA,"Brasil, Amazonas, Manicoré","2023-07-31T10:36:59.000+00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-07-31 10:36:59.0",NA,NA,"License Elements",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","5069346783","Paleosuchus trigonatus (Schneider, 1801)",-3.999583,-70.001944,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:31.349+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2022-07-19T00:00:00",101,0,"SOUTH_AMERICA","Amazonas",2022,7,19,"2022-07-19",200,200,"2025-05-30T20:23:31.349+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:3406","none","none",FALSE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 2418","SINCHI:SINCHI-R:3406","Bosque de tierra firme","860.061.110-3","Leticia","Comunidad de Arara","Grados, minutos, segundos","SINCHI-R","5069346783","es","SINCHI:SINCHI-R:3406","PhysicalObject","CITES:II | Endemismo: Falso","3406","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","101","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)","Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","5069346698","Paleosuchus trigonatus (Schneider, 1801)",-4.051722,-70.017111,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:31.296+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2022-07-27T00:00:00",113,0,"SOUTH_AMERICA","Amazonas",2022,7,27,"2022-07-27",208,208,"2025-05-30T20:23:31.296+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:3450","none","none",FALSE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 2773","SINCHI:SINCHI-R:3450","Bosque de tierra firme","860.061.110-3","Leticia","Reserva Natural Ganeden, km 25","Grados, minutos, segundos","SINCHI-R","5069346698","es","SINCHI:SINCHI-R:3450","PhysicalObject","CITES:II | Endemismo: Falso","3450","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","113","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","5141284333","Caiman yacare (Daudin, 1801)",-19.576668,-57.019154,"cdc,gass84,colmano,inmafu","d5f9da7b-611a-485f-845c-0d66c3249f48","303e2432-448c-41ec-be2b-020a25c7adc4","d0709e6e-78bf-49e8-8814-384ac4fb139f","f5fd374b-89cb-4ab6-b3eb-794c65f232c3","BR","EML","2025-05-06T13:40:47.380+00:00","2025-05-06T13:41:10.710+00:00",1,"PRESERVED_SPECIMEN",NA,"PRESENT",5220210,1,44,11493978,3238603,5220195,5220210,5220210,"Caiman yacare (Daudin, 1801)","Animalia","Chordata","Alligatoridae","Caiman","Caiman yacare","Caiman","yacare","SPECIES","ACCEPTED","LC",NA,NA,NA,"SOUTH_AMERICA","Mato Grosso do Sul",2022,12,3,"2022-12-03",337,337,"2025-05-06T13:41:10.710+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"d0cec5e3-1887-447f-a8d3-a6c7c23b1a59","none","none",FALSE,"Henrique Costa|Felipe Camurugi|Douglas Moore|Priscila Carvalho","Costa, H.C.","Animal inteiro|imers„o em ·lcool 70%|tecido","busca ativa","none","WGS84","Crocodylia","BR","none","none","LATIN_AMERICA","Brazil","LATIN_AMERICA",NA,"d0cec5e3-1887-447f-a8d3-a6c7c23b1a59",NA,NA,"Corumb·",NA,NA,"CHUFJF","5141284333","pt","d0cec5e3-1887-447f-a8d3-a6c7c23b1a59","PhysicalObject",NA,"CHUFJF 2542",NA,"UFJF",NA,NA,"Caiman yacare (Daudin, 1801)",NA,NA,"f5fe99a5-219c-448b-ad98-30ab97112464","UFJF - ColeÁ„o de RÈpteis","UFJF - ColeÁ„o de RÈpteis",NA,NA,NA,"Base de Estudos do Pantanal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"local","MAP 8939","Na ·gua prÛximo a margem do rio","Sem alteraÁıes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","4979142564","Caiman crocodilus (Linnaeus, 1758)",3.849056,-71.241833,"cdround,inmano","2618e878-7e19-412d-99e3-f12a8aa23ebb","2a7e3080-28a9-11dd-97cd-b8a03c50a862","804b8dd0-07ac-4a30-bf92-3c1d862faf5e","2a7e3080-28a9-11dd-97cd-b8a03c50a862","CO","EML","2025-05-30T13:31:39.988+00:00","2025-05-30T13:31:48.798+00:00",421,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC","2021-04-30T00:00:00",139,NA,"SOUTH_AMERICA","Meta",2021,2,27,"2021-02-27",58,58,"2025-05-30T13:31:48.798+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"IAVH:COLECCIÓN:REPTILES:IAvH-R-9519","none","none",FALSE,"Carlos Andrés Lasso|Monica Morales Betancourt|Carlos  Aya","Mónica Morales-Betancourt","Animal incompleto (En seco)","Captura manual","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","TILL-1","IAVH:COLECCIÓN:REPTILES:IAvH-R-9519","Río",NA,"Puerto Gaitán",NA,"GPS","Colección de Reptiles del Instituto de investigación de recursos biológicos Alexander von Humboldt (IAvH-R)","4979142564",NA,"IAVH:COLECCIÓN:REPTILES:IAvH-R-9519",NA,NA,"IAvH-R-9519",NA,"Instituto de investigación de recursos biológicos Alexander von Humboldt (IAvH)",NA,"RNC:3","Caiman crocodilus (Linnaeus, 1758)","Indeterminate",NA,NA,NA,NA,NA,NA,NA,"Vereda Rubiales, río Tillavá, Finca La Elisa","Especímenes inventariados en el 2022.",NA,1,"Encontrado en la orilla del río, había sido cazado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","4979142563","Caiman crocodilus (Linnaeus, 1758)",3.850178,-71.267936,"cdround,inmano","2618e878-7e19-412d-99e3-f12a8aa23ebb","2a7e3080-28a9-11dd-97cd-b8a03c50a862","804b8dd0-07ac-4a30-bf92-3c1d862faf5e","2a7e3080-28a9-11dd-97cd-b8a03c50a862","CO","EML","2025-05-30T13:31:39.988+00:00","2025-05-30T13:31:48.797+00:00",421,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC","2021-04-30T00:00:00",4.57,NA,"SOUTH_AMERICA","Meta",2021,4,18,"2021-04-18",108,108,"2025-05-30T13:31:48.797+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"IAVH:COLECCIÓN:REPTILES:IAvH-R-9516","none","none",TRUE,"Carlos  Aya","Mónica Morales-Betancourt","Tejido|Animal completo (ETOH)","Captura manual","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","TILL-79 b","IAVH:COLECCIÓN:REPTILES:IAvH-R-9516",NA,NA,"Puerto Gaitán",NA,"GPS","Colección de Reptiles del Instituto de investigación de recursos biológicos Alexander von Humboldt (IAvH-R)","4979142563",NA,"IAVH:COLECCIÓN:REPTILES:IAvH-R-9516",NA,NA,"IAvH-R-9516",NA,"Instituto de investigación de recursos biológicos Alexander von Humboldt (IAvH)",NA,"RNC:3","Caiman crocodilus (Linnaeus, 1758)","Indeterminate",NA,NA,NA,NA,NA,NA,NA,"Vereda Rubiales, Caño Rubiales, Finca La Elisa","Especímenes inventariados en el 2022.",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
